City,Country,Date,Max Temperature(F),Humidity,Cloudiness,Wind Speed(mph),Latitude,Longitude
Bjornevatn,NO,1553365200,35.6,74,92,38.03,69.67,29.98
Kaili,ID,1553367950,70.69,86,56,1.95,-3.46,120.21
Luoyang,CN,1553367951,33.7,53,24,3.62,34.66,112.42
Kamsack,CA,1553364000,46.4,70,1,4.7,51.56,-101.9
Olga,US,1553367936,66.0,55,90,2.73,34.11,-118.17
Bontang,ID,1553367952,81.31,98,0,11.56,0.12,117.47
Aransas Pass,US,1553367673,80.01,61,1,19.46,27.91,-97.15
Kindu,CD,1553367952,74.83,93,44,3.29,-2.95,25.92
Porto Novo,BR,1553367600,82.4,51,40,3.36,-23.68,-45.44
Vice,PE,1553367953,81.85,66,0,10.22,-5.42,-80.77
Colesberg,ZA,1553367953,69.7,31,64,5.3,-30.72,25.1
Pathein,MM,1553367953,75.1,87,0,8.77,16.78,94.73
Yatou,CM,1553364000,84.2,83,75,3.36,3.63,9.81
Port Keats,AU,1553367953,87.07,78,76,16.82,-14.25,129.55
Belaya Gora,RU,1553367954,-16.17,23,48,2.95,68.54,146.19
Asosa,ET,1553367954,86.71,21,92,6.42,10.07,34.53
Presidencia Roque Saenz Pena,AR,1553367954,83.83,66,0,6.42,-26.79,-60.44
Port Blair,IN,1553367954,83.2,100,0,4.74,11.67,92.75
Bandarbeyla,SO,1553367954,81.04,100,36,9.44,9.49,50.81
Flinders,AU,1553367907,72.0,78,32,8.05,-34.58,150.85
Ballina,IE,1553367784,46.0,81,75,5.82,54.11,-9.15
Bukachacha,RU,1553367955,15.25,53,0,5.41,52.99,116.91
Boa Vista,BR,1553367600,95.0,32,40,8.05,2.82,-60.67
Bagdarin,RU,1553367957,13.54,49,0,8.21,54.44,113.59
Regina,CA,1553367942,53.01,57,75,2.24,50.45,-104.62
Puteyets,RU,1553367957,25.42,83,32,9.22,65.17,57.09
Bereda,ES,1553367864,62.01,55,0,4.7,43.27,-7.54
Fort Walton Beach,US,1553367716,77.0,35,1,5.82,30.41,-86.62
Teguldet,RU,1553367958,25.6,81,64,1.16,57.31,88.17
Cabo San Lucas,MX,1553367696,82.0,30,5,11.41,22.89,-109.91
Palana,RU,1553367958,20.2,62,36,8.21,59.08,159.95
Soe,EE,1553367496,42.8,93,92,16.11,57.91,26.05
Saint-Esteve,FR,1553367758,69.8,22,0,8.05,42.71,2.84
Comodoro Rivadavia,AR,1553364000,59.0,72,75,10.29,-45.87,-67.48
Jodhpur,IN,1553367959,70.87,27,0,7.65,26.3,73.04
Norwich,GB,1553367953,48.2,70,0,3.36,52.63,1.29
Yumen,CN,1553367960,23.8,62,0,6.76,40.29,97.04
Llanes,ES,1553367911,57.0,91,0,1.72,43.42,-4.75
Isangel,VU,1553364000,75.2,94,92,3.36,-19.55,169.27
Rome,IT,1553367664,60.01,67,0,3.36,41.89,12.48
Broken Hill,AU,1553364000,73.4,53,40,6.93,-31.97,141.45
Miri,NG,1553367961,89.05,21,12,8.43,10.31,9.75
Churachandpur,IN,1553367961,60.7,89,0,2.62,24.33,93.67
Antibes,FR,1553367944,63.0,54,0,3.36,43.58,7.11
Come,BJ,1553364000,84.2,83,20,13.87,6.41,1.88
Ikere,NG,1553367962,87.34,50,68,6.31,7.49,5.23
Severo-Kurilsk,RU,1553367962,30.1,96,80,18.61,50.68,156.12
Touros,BR,1553367600,86.0,74,20,6.93,-5.2,-35.46
Okhotsk,RU,1553367962,21.19,86,88,7.2,59.36,143.24
Iqaluit,CA,1553367167,6.8,77,90,32.21,63.75,-68.52
Saint-Georges,CA,1553367680,33.01,77,88,10.0,46.12,-70.67
Waipawa,NZ,1553367736,51.01,94,0,2.62,-39.94,176.59
Sheridan,US,1553367814,53.01,75,75,8.05,39.65,-105.03
Erenhot,CN,1553367963,30.1,66,0,15.48,43.65,111.97
Russell,AR,1553364000,80.6,36,0,5.82,-33.01,-68.8
Daru,SL,1553367964,89.68,42,12,6.31,7.99,-10.85
Nishihara,JP,1553367906,41.0,74,1,5.19,35.74,139.53
Miles City,US,1553367608,50.0,70,1,5.82,46.41,-105.84
Drawsko Pomorskie,PL,1553367680,46.4,81,40,4.7,53.53,15.81
Voyskovitsy,RU,1553367935,39.0,93,90,6.71,59.53,29.96
Oranzherei,RU,1553365800,44.6,70,75,6.71,45.85,47.57
Verkhoyansk,RU,1553367965,-11.49,71,56,2.62,67.55,133.39
Vuktyl,RU,1553367966,21.82,83,8,4.74,63.86,57.31
Diphu,IN,1553367966,60.43,97,24,2.62,25.84,93.44
Te Anau,NZ,1553367966,50.89,87,92,3.06,-45.41,167.72
Florianopolis,BR,1553367943,81.0,65,20,11.41,-27.6,-48.55
Kandrian,PG,1553367966,75.19,98,88,2.39,-6.21,149.55
Santa Maria,BR,1553364000,78.8,54,20,5.82,-29.69,-53.81
Avera,US,1553367958,72.0,22,1,4.7,33.19,-82.53
Donskoye,RU,1553365800,30.2,86,0,8.95,45.45,41.98
Ulundi,ZA,1553367969,62.59,92,36,2.39,-28.29,31.43
Timbuktu,ML,1553367969,92.65,14,0,2.95,16.77,-3.01
Dutse,NG,1553367969,90.67,42,80,3.29,11.76,9.34
Matelica,IT,1553367969,59.0,74,0,11.41,43.26,13.01
Kelso,US,1553367858,54.0,81,90,2.73,46.14,-122.91
Formosa do Rio Preto,BR,1553367970,83.65,75,56,4.41,-11.04,-45.19
Alofi,NU,1553364000,71.6,88,48,3.36,-19.06,-169.92
Abalak,NE,1553367970,91.93,14,12,8.43,15.46,6.28
Pandamatenga,BW,1553367971,84.19,32,92,11.01,-18.54,25.64
Genhe,CN,1553367971,14.62,82,0,7.54,50.78,121.52
Kadipaten,ID,1553367971,71.14,96,12,2.17,-6.76,108.17
Vadso,NO,1553365200,35.6,74,56,38.03,70.07,29.75
Mao,DO,1553367706,91.99,45,40,13.87,19.55,-71.08
Yauya,PE,1553367972,55.03,87,56,2.28,-8.99,-77.29
Kununurra,AU,1553365800,78.8,88,44,8.05,-15.77,128.74
The Pas,CA,1553364000,35.6,69,90,8.05,53.82,-101.24
Pultusk,PL,1553367972,55.99,62,0,6.93,52.7,21.08
Sunland Park,US,1553367844,66.2,16,75,10.29,31.8,-106.58
Yanam,IN,1553367973,79.51,80,12,6.2,16.73,82.22
Berdigestyakh,RU,1553367973,10.75,75,88,6.76,62.1,126.7
Port Hedland,AU,1553367600,78.8,94,75,40.26,-20.31,118.58
Malpe,IN,1553365800,80.6,74,20,3.06,13.35,74.72
Naliya,IN,1553367974,74.38,50,0,8.21,23.26,68.83
Awbari,LY,1553367974,64.12,31,8,7.2,26.59,12.77
Komsomolskiy,RU,1553367974,22.63,88,80,11.68,67.55,63.78
Black Forest,AU,1553367927,71.01,82,75,3.36,-34.96,138.58
Kabinda,CD,1553367975,71.05,92,48,4.97,-6.14,24.49
Dunedin,NZ,1553367927,60.01,85,68,3.18,-45.87,170.5
Goiatuba,BR,1553367975,84.01,67,44,6.42,-18.02,-49.36
Iberia,PE,1553367975,86.62,67,24,2.95,-11.41,-69.49
Bougouni,ML,1553367976,95.98,27,76,4.85,11.42,-7.49
Uglezavodsk,RU,1553364000,-4.01,83,0,4.47,47.32,142.63
Harper,US,1553367928,71.6,93,90,8.05,30.3,-99.24
Bethanien,NA,1553367977,88.87,11,32,11.9,-26.5,17.16
Antsohihy,MG,1553367977,74.92,98,92,2.39,-14.88,47.99
Tadine,NC,1553367977,79.42,96,32,15.7,-21.55,167.88
Mahon,IE,1553365800,42.8,70,0,2.24,51.89,-8.4
Malanje,AO,1553367978,70.42,96,48,4.29,-9.54,16.35
Sinnamary,GF,1553367732,82.39,87,92,11.34,5.38,-52.96
Marfino,RU,1553366987,37.4,64,0,2.24,56.07,37.56
Araouane,ML,1553367979,87.79,11,92,5.08,18.9,-3.53
Leshukonskoye,RU,1553367979,33.07,73,92,12.8,64.9,45.76
Kosh-Agach,RU,1553367979,5.8,62,0,2.73,49.99,88.66
Agadez,NE,1553367979,92.65,16,80,10.45,16.97,7.99
Sao Felix do Xingu,BR,1553367827,84.37,75,56,2.95,-6.64,-51.99
Prince Rupert,CA,1553366280,50.0,66,90,8.05,54.32,-130.32
Libreville,GA,1553365800,84.2,79,20,9.17,0.39,9.45
Saint Lawrence,MT,1553367935,57.2,87,40,5.82,36.06,14.2
Salacgriva,LV,1553367616,42.01,95,88,7.0,57.75,24.36
Cacador,BR,1553367845,68.17,87,24,5.41,-26.78,-51.02
Hami,CN,1553367981,35.32,50,0,7.65,42.84,93.51
Kirkcudbright,GB,1553367921,45.0,69,68,3.0,54.84,-4.04
Lodwar,KE,1553367981,82.48,36,0,9.22,3.12,35.6
Wodonga,AU,1553367632,68.0,88,90,6.08,-36.12,146.89
Alekseyevsk,RU,1553367982,21.91,68,44,6.64,57.84,108.35
Kozlovka,RU,1553365800,32.0,96,75,2.24,55.84,48.25
